Day,Reconstruction_error,Anomaly_Autoencoder
2031-04-13,8.964970698368016e-05,False
2031-04-14,9.275999495882599e-05,False
2031-04-14,9.275999495882599e-05,False
2031-04-15,0.0001167266262766785,False
2031-04-15,0.0001167266262766785,False
2031-04-16,6.636826527988919e-05,False
2031-04-16,6.636826527988919e-05,False
2031-04-17,7.671761900013456e-05,False
2031-04-17,7.671761900013456e-05,False
2031-04-18,6.072743934308005e-05,False
2031-04-18,6.072743934308005e-05,False
2031-04-19,7.374776600732088e-05,False
2031-04-19,7.374776600732088e-05,False
2031-04-20,6.608199710122484e-05,False
2031-04-20,6.608199710122484e-05,False
2031-04-21,9.981784992726809e-05,False
2031-04-21,9.981784992726809e-05,False
2031-04-22,6.415750935670807e-05,False
2031-04-22,6.415750935670807e-05,False
2031-04-23,5.617258348828672e-05,False
2031-04-23,5.617258348828672e-05,False
2031-04-24,8.081062630270793e-05,False
2031-04-24,8.081062630270793e-05,False
2031-04-25,8.341351651577661e-05,False
2031-04-25,8.341351651577661e-05,False
2031-04-26,5.6085528692792585e-05,False
2031-04-26,5.6085528692792585e-05,False
2031-04-27,5.8181788472746055e-05,False
2031-04-27,5.8181788472746055e-05,False
2031-04-28,5.5398583784133794e-05,False
2031-04-28,5.5398583784133794e-05,False
2031-04-29,5.590560444075231e-05,False
2031-04-29,5.590560444075231e-05,False
2031-04-30,0.00015708672388355983,False
2031-04-30,0.00015708672388355983,False
2031-05-01,6.046257606017897e-05,False
2031-05-01,6.046257606017897e-05,False
2031-05-02,7.665608730725387e-05,False
2031-05-02,7.665608730725387e-05,False
2031-05-03,4.753180352903096e-05,False
2031-05-03,4.753180352903096e-05,False
2031-05-04,6.519634455310717e-05,False
2031-05-04,6.519634455310717e-05,False
2031-05-05,4.703795083796752e-05,False
2031-05-05,4.703795083796752e-05,False
2031-05-06,6.924948629155959e-05,False
2031-05-06,6.924948629155959e-05,False
2031-05-07,6.714918084124979e-05,False
2031-05-07,6.714918084124979e-05,False
2031-05-08,5.818068702696689e-05,False
2031-05-08,5.818068702696689e-05,False
2031-05-09,0.0001088184662063843,False
2031-05-09,0.0001088184662063843,False
2031-05-10,0.0001653143996820924,True
2031-05-10,0.0001653143996820924,True
2031-05-11,0.0002417549684509535,True
2031-05-11,0.0002417549684509535,True
2031-05-12,9.931725291457075e-05,False
2031-05-12,9.931725291457075e-05,False
2031-05-13,0.0002102715255842381,True
2031-05-13,0.0002102715255842381,True
2031-05-14,0.00018025241683669664,True
2031-05-14,0.00018025241683669664,True
2031-05-15,0.00019395998287208556,True
2031-05-15,0.00019395998287208556,True
2031-05-16,0.00016467845073117834,True
2031-05-16,0.00016467845073117834,True
2031-05-17,0.0001328709322256371,False
2031-05-17,0.0001328709322256371,False
2031-05-18,0.00012028287139219092,False
2031-05-18,0.00012028287139219092,False
2031-05-19,0.00010896356724450708,False
2031-05-19,0.00010896356724450708,False
2031-05-20,0.00012422580867620588,False
2031-05-20,0.00012422580867620588,False
2031-05-21,7.144334182496421e-05,False
2031-05-21,7.144334182496421e-05,False
2031-05-22,6.486115813122245e-05,False
2031-05-22,6.486115813122245e-05,False
2031-05-23,8.310482644633672e-05,False
2031-05-23,8.310482644633672e-05,False
2031-05-24,4.606644619594235e-05,False
2031-05-24,4.606644619594235e-05,False
2031-05-25,7.634934955993614e-05,False
2031-05-25,7.634934955993614e-05,False
2031-05-26,8.270987167224545e-05,False
2031-05-26,8.270987167224545e-05,False
2031-05-27,8.97499607607369e-05,False
2031-05-27,8.97499607607369e-05,False
2031-05-28,3.792596603668553e-05,False
2031-05-28,3.792596603668553e-05,False
2031-05-29,0.00011577005910910086,False
2031-05-29,0.00011577005910910086,False
2031-05-30,9.566975066971889e-05,False
2031-05-30,9.566975066971889e-05,False
2031-05-31,0.00010879836450885963,False
2031-05-31,0.00010879836450885963,False
2031-06-01,6.478240663686443e-05,False
2031-06-01,6.478240663686443e-05,False
2031-06-02,6.488395614657496e-05,False
2031-06-02,6.488395614657496e-05,False
2031-06-03,5.7600930694969054e-05,False
2031-06-03,5.7600930694969054e-05,False
2031-06-04,6.887752988147671e-05,False
2031-06-04,6.887752988147671e-05,False
2031-06-05,5.95598108353012e-05,False
2031-06-05,5.95598108353012e-05,False
2031-06-06,3.417984734765509e-05,False
2031-06-06,3.417984734765509e-05,False
2031-06-07,4.258786894142952e-05,False
2031-06-07,4.258786894142952e-05,False
2031-06-08,4.75299958715631e-05,False
2031-06-08,4.75299958715631e-05,False
2031-06-09,5.8803798400313736e-05,False
2031-06-09,5.8803798400313736e-05,False
2031-06-10,5.539425188204327e-05,False
2031-06-10,5.539425188204327e-05,False
2031-06-11,4.9659421140416106e-05,False
2031-06-11,4.9659421140416106e-05,False
2031-06-12,7.095648394441925e-05,False
2031-06-12,7.095648394441925e-05,False
2031-06-13,3.949387252894657e-05,False
2031-06-13,3.949387252894657e-05,False
2031-06-14,2.3383928325793833e-05,False
2031-06-14,2.3383928325793833e-05,False
2031-06-15,2.1899221050396173e-05,False
2031-06-15,2.1899221050396173e-05,False
2031-06-16,3.549979603314077e-05,False
2031-06-16,3.549979603314077e-05,False
2031-06-17,3.782106091306636e-05,False
2031-06-17,3.782106091306636e-05,False
2031-06-18,3.816626057002955e-05,False
2031-06-18,3.816626057002955e-05,False
2031-06-19,5.003923224822281e-05,False
2031-06-19,5.003923224822281e-05,False
2031-06-20,4.711119486732222e-05,False
2031-06-20,4.711119486732222e-05,False
2031-06-21,3.644023899943202e-05,False
2031-06-21,3.644023899943202e-05,False
2031-06-22,3.062247487429307e-05,False
2031-06-22,3.062247487429307e-05,False
2031-06-23,4.719823535389591e-05,False
2031-06-23,4.719823535389591e-05,False
2031-06-24,4.360742055855781e-05,False
2031-06-24,4.360742055855781e-05,False
2031-06-25,5.7149453632878106e-05,False
2031-06-25,5.7149453632878106e-05,False
2031-06-26,4.87108552404892e-05,False
2031-06-26,4.87108552404892e-05,False
2031-06-27,4.9232970630960696e-05,False
2031-06-27,4.9232970630960696e-05,False
2031-06-28,8.011074480602187e-05,False
2031-06-28,8.011074480602187e-05,False
2031-06-29,0.00013157829973448415,False
2031-06-29,0.00013157829973448415,False
2031-06-30,0.00014826104332951455,False
2031-06-30,0.00014826104332951455,False
2031-07-01,9.831067505805596e-05,False
2031-07-01,9.831067505805596e-05,False
2031-07-02,0.00010036177848294876,False
2031-07-02,0.00010036177848294876,False
2031-07-03,0.00012770352340695426,False
2031-07-03,0.00012770352340695426,False
2031-07-04,0.00013968669064470685,False
2031-07-04,0.00013968669064470685,False
2031-07-05,0.00017989839784118836,True
2031-07-05,0.00017989839784118836,True
2031-07-06,0.00014221182860303804,False
2031-07-06,0.00014221182860303804,False
2031-07-07,0.00011754115129138138,False
2031-07-07,0.00011754115129138138,False
2031-07-08,9.06213117792754e-05,False
2031-07-08,9.06213117792754e-05,False
2031-07-09,8.539441086040035e-05,False
2031-07-09,8.539441086040035e-05,False
2031-07-10,5.29554061905202e-05,False
2031-07-10,5.29554061905202e-05,False
2031-07-11,4.20016705465058e-05,False
2031-07-11,4.20016705465058e-05,False
2031-07-12,4.095375896112629e-05,False
2031-07-12,4.095375896112629e-05,False
2031-07-13,3.8677085060014393e-05,False
2031-07-13,3.8677085060014393e-05,False
2031-07-14,4.775997352802296e-05,False
2031-07-14,4.775997352802296e-05,False
2031-07-15,4.7197023137814834e-05,False
2031-07-15,4.7197023137814834e-05,False
2031-07-16,3.849978263819063e-05,False
2031-07-16,3.849978263819063e-05,False
2031-07-17,2.6927634777655337e-05,False
2031-07-17,2.6927634777655337e-05,False
2031-07-18,5.5037663208324645e-05,False
2031-07-18,5.5037663208324645e-05,False
2031-07-19,9.443296029781313e-05,False
2031-07-19,9.443296029781313e-05,False
2031-07-20,5.663967184997302e-05,False
2031-07-20,5.663967184997302e-05,False
2031-07-21,7.418067402256339e-05,False
2031-07-21,7.418067402256339e-05,False
2031-07-22,9.080026132093471e-05,False
2031-07-22,9.080026132093471e-05,False
2031-07-23,5.200818321402907e-05,False
2031-07-23,5.200818321402907e-05,False
2031-07-24,6.377151853729998e-05,False
2031-07-24,6.377151853729998e-05,False
2031-07-25,3.6447267654670676e-05,False
2031-07-25,3.6447267654670676e-05,False
2031-07-26,4.597851695761492e-05,False
2031-07-26,4.597851695761492e-05,False
2031-07-27,6.025781681206286e-05,False
2031-07-27,6.025781681206286e-05,False
2031-07-28,6.654388811989981e-05,False
2031-07-28,6.654388811989981e-05,False
2031-07-29,5.715658085959707e-05,False
2031-07-29,5.715658085959707e-05,False
2031-07-30,5.3080626383187235e-05,False
2031-07-30,5.3080626383187235e-05,False
2031-07-31,7.856792615796078e-05,False
2031-07-31,7.856792615796078e-05,False
2031-08-01,7.088018036256952e-05,False
2031-08-01,7.088018036256952e-05,False
2031-08-02,9.211237625687454e-05,False
2031-08-02,9.211237625687454e-05,False
2031-08-03,7.874137129393906e-05,False
2031-08-03,7.874137129393906e-05,False
2031-08-04,9.453995754290167e-05,False
2031-08-04,9.453995754290167e-05,False
2031-08-05,7.427573714024717e-05,False
2031-08-05,7.427573714024717e-05,False
2031-08-06,8.056432309172027e-05,False
2031-08-06,8.056432309172027e-05,False
2031-08-07,7.259038962589564e-05,False
2031-08-07,7.259038962589564e-05,False
2031-08-08,9.447341788536665e-05,False
2031-08-08,9.447341788536665e-05,False
2031-08-09,4.549579824530363e-05,False
2031-08-09,4.549579824530363e-05,False
2031-08-10,5.7115813105682636e-05,False
2031-08-10,5.7115813105682636e-05,False
2031-08-11,5.7946195582989024e-05,False
2031-08-11,5.7946195582989024e-05,False
2031-08-12,7.591316962179101e-05,False
2031-08-12,7.591316962179101e-05,False
2031-08-13,3.8942815020661604e-05,False
2031-08-13,3.8942815020661604e-05,False
2031-08-14,4.763532421004691e-05,False
2031-08-14,4.763532421004691e-05,False
2031-08-15,6.411402746455113e-05,False
2031-08-15,6.411402746455113e-05,False
2031-08-16,6.095717029536428e-05,False
2031-08-16,6.095717029536428e-05,False
2031-08-17,5.6120247142804504e-05,False
2031-08-17,5.6120247142804504e-05,False
2031-08-18,4.388766184107014e-05,False
2031-08-18,4.388766184107014e-05,False
2031-08-19,5.73931512469242e-05,False
2031-08-19,5.73931512469242e-05,False
2031-08-20,5.0526494775712483e-05,False
2031-08-20,5.0526494775712483e-05,False
2031-08-21,5.119404862262198e-05,False
2031-08-21,5.119404862262198e-05,False
2031-08-22,5.9203519661474105e-05,False
2031-08-22,5.9203519661474105e-05,False
2031-08-23,3.507887873278034e-05,False
2031-08-23,3.507887873278034e-05,False
2031-08-24,0.00014221383479064143,False
2031-08-24,0.00014221383479064143,False
2031-08-25,8.673212758586448e-05,False
2031-08-25,8.673212758586448e-05,False
2031-08-26,0.00016365634074397306,True
2031-08-26,0.00016365634074397306,True
2031-08-27,6.176507169735907e-05,False
2031-08-27,6.176507169735907e-05,False
2031-08-28,8.9146259718608e-05,False
2031-08-28,8.9146259718608e-05,False
2031-08-29,2.9471259808002897e-05,False
2031-08-29,2.9471259808002897e-05,False
2031-08-30,3.2713770572735716e-05,False
2031-08-30,3.2713770572735716e-05,False
2031-08-31,2.4138571675129078e-05,False
2031-08-31,2.4138571675129078e-05,False
2031-09-01,3.3251700261094097e-05,False
2031-09-01,3.3251700261094097e-05,False
2031-09-02,2.63462716243395e-05,False
2031-09-02,2.63462716243395e-05,False
2031-09-03,1.580336951963286e-05,False
2031-09-03,1.580336951963286e-05,False
2031-09-04,2.1725253104771638e-05,False
2031-09-04,2.1725253104771638e-05,False
2031-09-05,1.5082928120401521e-05,False
2031-09-05,1.5082928120401521e-05,False
2031-09-06,1.0749191445351767e-05,False
2031-09-06,1.0749191445351767e-05,False
2031-09-07,2.7125315430623033e-05,False
2031-09-07,2.7125315430623033e-05,False
2031-09-08,2.9630857604876355e-05,False
2031-09-08,2.9630857604876355e-05,False
2031-09-09,1.8645316103709362e-05,False
2031-09-09,1.8645316103709362e-05,False
2031-09-10,2.2830875887039018e-05,False
2031-09-10,2.2830875887039018e-05,False
2031-09-11,2.3723232792366614e-05,False
2031-09-11,2.3723232792366614e-05,False
2031-09-12,4.319045000013441e-05,False
2031-09-12,4.319045000013441e-05,False
2031-09-13,7.650915041018506e-05,False
2031-09-13,7.650915041018506e-05,False
2031-09-14,5.427720575572936e-05,False
2031-09-14,5.427720575572936e-05,False
2031-09-15,1.997368153982961e-05,False
2031-09-15,1.997368153982961e-05,False
2031-09-16,2.0948770005030007e-05,False
2031-09-16,2.0948770005030007e-05,False
2031-09-17,2.6048761877950453e-05,False
2031-09-17,2.6048761877950453e-05,False
2031-09-18,3.984155430873045e-05,False
2031-09-18,3.984155430873045e-05,False
2031-09-19,5.161764103434011e-05,False
2031-09-19,5.161764103434011e-05,False
2031-09-20,5.489610923186263e-05,False
2031-09-20,5.489610923186263e-05,False
2031-09-21,6.962898778559536e-05,False
2031-09-21,6.962898778559536e-05,False
2031-09-22,4.30454714444636e-05,False
2031-09-22,4.30454714444636e-05,False
2031-09-23,5.551105199014804e-05,False
2031-09-23,5.551105199014804e-05,False
2031-09-24,3.446802562306266e-05,False
2031-09-24,3.446802562306266e-05,False
2031-09-25,3.3874519133166265e-05,False
2031-09-25,3.3874519133166265e-05,False
2031-09-26,4.010870926011752e-05,False
2031-09-26,4.010870926011752e-05,False
2031-09-27,5.2173929908153765e-05,False
2031-09-27,5.2173929908153765e-05,False
2031-09-28,5.449522670561211e-05,False
2031-09-28,5.449522670561211e-05,False
2031-09-29,7.972326479871234e-05,False
2031-09-29,7.972326479871234e-05,False
2031-09-30,3.809417709080103e-05,False
2031-09-30,3.809417709080103e-05,False
2031-10-01,9.506558261412429e-05,False
2031-10-01,9.506558261412429e-05,False
2031-10-02,8.815367085046953e-05,False
2031-10-02,8.815367085046953e-05,False
2031-10-03,0.00010753556313495953,False
2031-10-03,0.00010753556313495953,False
2031-10-04,9.558713664885066e-05,False
2031-10-04,9.558713664885066e-05,False
2031-10-05,0.00010346179698838636,False
2031-10-05,0.00010346179698838636,False
2031-10-06,6.157399538378088e-05,False
2031-10-06,6.157399538378088e-05,False
2031-10-07,0.00011510456706984447,False
2031-10-07,0.00011510456706984447,False
2031-10-08,0.00012404359189371777,False
2031-10-08,0.00012404359189371777,False
2031-10-09,9.227480021566896e-05,False
2031-10-09,9.227480021566896e-05,False
2031-10-10,7.0638037364952e-05,False
2031-10-10,7.0638037364952e-05,False
2031-10-11,3.528816530175004e-05,False
2031-10-11,3.528816530175004e-05,False
2031-10-12,3.793299556628532e-05,False
2031-10-12,3.793299556628532e-05,False
2031-10-13,7.628989896092966e-05,False
2031-10-13,7.628989896092966e-05,False
2031-10-14,8.506311556018719e-05,False
2031-10-14,8.506311556018719e-05,False
2031-10-15,5.6606451438135544e-05,False
2031-10-15,5.6606451438135544e-05,False
2031-10-16,4.53066057289153e-05,False
2031-10-16,4.53066057289153e-05,False
2031-10-17,5.339680550593285e-05,False
2031-10-17,5.339680550593285e-05,False
2031-10-18,4.189300455384556e-05,False
2031-10-18,4.189300455384556e-05,False
2031-10-19,3.950432960294907e-05,False
2031-10-19,3.950432960294907e-05,False
2031-10-20,8.248899600413788e-05,False
2031-10-20,8.248899600413788e-05,False
2031-10-21,6.0144180079039685e-05,False
2031-10-21,6.0144180079039685e-05,False
2031-10-22,4.894381944126352e-05,False
2031-10-22,4.894381944126352e-05,False
2031-10-23,4.717532967274808e-05,False
2031-10-23,4.717532967274808e-05,False
2031-10-24,1.2383998721465256e-05,False
2031-10-24,1.2383998721465256e-05,False
2031-10-25,4.673949866472577e-05,False
2031-10-25,4.673949866472577e-05,False
2031-10-26,3.406033705358826e-05,False
2031-10-26,3.406033705358826e-05,False
2031-10-27,8.907838066304372e-05,False
2031-10-27,8.907838066304372e-05,False
2031-10-28,2.417654514819523e-05,False
2031-10-28,2.417654514819523e-05,False
2031-10-29,8.904507870752682e-05,False
2031-10-29,8.904507870752682e-05,False
2031-10-30,4.8739709018593296e-05,False
2031-10-30,4.8739709018593296e-05,False
2031-10-31,8.497471524227772e-05,False
2031-10-31,8.497471524227772e-05,False
2031-11-01,0.00013681509422446448,False
2031-11-01,0.00013681509422446448,False
2031-11-02,8.814072993168742e-05,False
2031-11-02,8.814072993168742e-05,False
2031-11-03,9.102697947547572e-05,False
2031-11-03,9.102697947547572e-05,False
2031-11-04,0.0001332778287439812,False
2031-11-04,0.0001332778287439812,False
2031-11-05,9.172642781378763e-05,False
2031-11-05,9.172642781378763e-05,False
2031-11-06,7.616941884828396e-05,False
2031-11-06,7.616941884828396e-05,False
2031-11-07,8.455742315864976e-05,False
2031-11-07,8.455742315864976e-05,False
2031-11-08,4.850363676359128e-05,False
2031-11-08,4.850363676359128e-05,False
2031-11-09,2.3426132453734855e-05,False
2031-11-09,2.3426132453734855e-05,False
2031-11-10,3.911094741516058e-05,False
2031-11-10,3.911094741516058e-05,False
2031-11-11,6.891508319183333e-05,False
2031-11-11,6.891508319183333e-05,False
2031-11-12,2.2681734213011683e-05,False
2031-11-12,2.2681734213011683e-05,False
2031-11-13,1.5472558977387252e-05,False
2031-11-13,1.5472558977387252e-05,False
2031-11-14,1.813944698900301e-05,False
2031-11-14,1.813944698900301e-05,False
2031-11-15,1.9348981436439674e-05,False
2031-11-15,1.9348981436439674e-05,False
2031-11-16,5.091933354835166e-05,False
2031-11-16,5.091933354835166e-05,False
2031-11-17,2.0078871405488586e-05,False
2031-11-17,2.0078871405488586e-05,False
2031-11-18,2.8427508165731663e-05,False
2031-11-18,2.8427508165731663e-05,False
2031-11-19,6.74085920747303e-06,False
2031-11-19,6.74085920747303e-06,False
2031-11-20,3.786942198909717e-05,False
2031-11-20,3.786942198909717e-05,False
2031-11-21,2.7892707285739837e-05,False
2031-11-21,2.7892707285739837e-05,False
2031-11-22,2.611633340303331e-05,False
2031-11-22,2.611633340303331e-05,False
2031-11-23,3.7543309891478645e-05,False
2031-11-23,3.7543309891478645e-05,False
2031-11-24,5.047354356391981e-05,False
2031-11-24,5.047354356391981e-05,False
2031-11-25,3.8974613541923826e-05,False
2031-11-25,3.8974613541923826e-05,False
2031-11-26,6.98799421441001e-05,False
2031-11-26,6.98799421441001e-05,False
2031-11-27,6.673118283623231e-05,False
2031-11-27,6.673118283623231e-05,False
2031-11-28,3.878544283998916e-05,False
2031-11-28,3.878544283998916e-05,False
2031-11-29,3.997866902128532e-05,False
2031-11-29,3.997866902128532e-05,False
2031-11-30,3.534071583544512e-05,False
2031-11-30,3.534071583544512e-05,False
2031-12-01,1.7339328298205252e-05,False
2031-12-01,1.7339328298205252e-05,False
2031-12-02,3.177947159759329e-05,False
2031-12-02,3.177947159759329e-05,False
2031-12-03,3.065334448252985e-05,False
2031-12-03,3.065334448252985e-05,False
2031-12-04,3.38124792025172e-05,False
2031-12-04,3.38124792025172e-05,False
2031-12-05,6.819981992543334e-05,False
2031-12-05,6.819981992543334e-05,False
2031-12-06,8.616287176503358e-05,False
2031-12-06,8.616287176503358e-05,False
2031-12-07,4.849422663614993e-05,False
2031-12-07,4.849422663614993e-05,False
2031-12-08,4.9031020731951195e-05,False
2031-12-08,4.9031020731951195e-05,False
2031-12-09,0.00012141376597076159,False
2031-12-09,0.00012141376597076159,False
2031-12-10,4.204417000547034e-05,False
2031-12-10,4.204417000547034e-05,False
2031-12-11,4.364119186193934e-05,False
2031-12-11,4.364119186193934e-05,False
2031-12-12,4.051293791995047e-05,False
2031-12-12,4.051293791995047e-05,False
2031-12-13,3.938002864842361e-05,False
2031-12-13,3.938002864842361e-05,False
2031-12-14,1.882531718599139e-05,False
2031-12-14,1.882531718599139e-05,False
2031-12-15,3.2460106635950156e-05,False
2031-12-15,3.2460106635950156e-05,False
2031-12-16,5.347673378292966e-05,False
2031-12-16,5.347673378292966e-05,False
2031-12-17,0.00011822961278638005,False
2031-12-17,0.00011822961278638005,False
2031-12-18,6.115895600538236e-05,False
2031-12-18,6.115895600538236e-05,False
2031-12-19,5.0657320697623344e-05,False
2031-12-19,5.0657320697623344e-05,False
2031-12-20,9.202031341596246e-05,False
2031-12-20,9.202031341596246e-05,False
2031-12-21,3.4971719164323234e-05,False
2031-12-21,3.4971719164323234e-05,False
2031-12-22,3.418849723203733e-05,False
2031-12-22,3.418849723203733e-05,False
2031-12-23,6.92031749829042e-05,False
2031-12-23,6.92031749829042e-05,False
2031-12-24,7.166359574758152e-05,False
2031-12-24,7.166359574758152e-05,False
2031-12-25,6.295958865520016e-05,False
2031-12-25,6.295958865520016e-05,False
2031-12-26,4.2843775976126253e-05,False
2031-12-26,4.2843775976126253e-05,False
2031-12-27,6.879564815427288e-05,False
2031-12-27,6.879564815427288e-05,False
2031-12-28,5.8420780525768204e-05,False
2031-12-28,5.8420780525768204e-05,False
2031-12-29,4.002694114968461e-05,False
2031-12-29,4.002694114968461e-05,False
2031-12-30,1.1328670888720524e-05,False
2031-12-30,1.1328670888720524e-05,False
2031-12-31,5.880918139583076e-06,False
2031-12-31,5.880918139583076e-06,False
2032-01-01,7.529555475187626e-06,False
2032-01-01,7.529555475187626e-06,False
2032-01-02,1.0106816036226042e-05,False
2032-01-02,1.0106816036226042e-05,False
2032-01-03,1.1049939569720436e-05,False
2032-01-03,1.1049939569720436e-05,False
2032-01-04,1.672671375413793e-05,False
2032-01-04,1.672671375413793e-05,False
2032-01-05,1.7571096698815704e-05,False
2032-01-05,1.7571096698815704e-05,False
2032-01-06,1.833084336351429e-05,False
2032-01-06,1.833084336351429e-05,False
2032-01-07,2.4960367345181442e-05,False
2032-01-07,2.4960367345181442e-05,False
2032-01-08,2.114474892995008e-05,False
2032-01-08,2.114474892995008e-05,False
2032-01-09,1.7941774943185912e-05,False
2032-01-09,1.7941774943185912e-05,False
2032-01-10,2.877424156455757e-05,False
2032-01-10,2.877424156455757e-05,False
2032-01-11,5.549816672505146e-05,False
2032-01-11,5.549816672505146e-05,False
2032-01-12,5.669457618399219e-06,False
2032-01-12,5.669457618399219e-06,False
2032-01-13,6.32282920988048e-05,False
2032-01-13,6.32282920988048e-05,False
2032-01-14,4.429842395716973e-05,False
2032-01-14,4.429842395716973e-05,False
2032-01-15,7.744869622061613e-05,False
2032-01-15,7.744869622061613e-05,False
2032-01-16,6.81442787204327e-05,False
2032-01-16,6.81442787204327e-05,False
2032-01-17,5.195148799272143e-05,False
2032-01-17,5.195148799272143e-05,False
2032-01-18,3.044975786158851e-05,False
2032-01-18,3.044975786158851e-05,False
2032-01-19,2.0849126313717356e-05,False
2032-01-19,2.0849126313717356e-05,False
2032-01-20,3.0502721496552624e-05,False
2032-01-20,3.0502721496552624e-05,False
2032-01-21,4.4336250503683244e-05,False
2032-01-21,4.4336250503683244e-05,False
2032-01-22,2.776866148254323e-05,False
2032-01-22,2.776866148254323e-05,False
2032-01-23,2.0497367201262317e-05,False
2032-01-23,2.0497367201262317e-05,False
2032-01-24,2.5440023297544514e-05,False
2032-01-24,2.5440023297544514e-05,False
2032-01-25,1.3398842063455742e-05,False
2032-01-25,1.3398842063455742e-05,False
2032-01-26,2.404599168221817e-05,False
2032-01-26,2.404599168221817e-05,False
2032-01-27,1.7020713750763326e-05,False
2032-01-27,1.7020713750763326e-05,False
2032-01-28,1.3251563584214007e-05,False
2032-01-28,1.3251563584214007e-05,False
2032-01-29,1.1567562710414507e-05,False
2032-01-29,1.1567562710414507e-05,False
2032-01-30,1.1253082794378967e-05,False
2032-01-30,1.1253082794378967e-05,False
2032-01-31,1.4820650353468741e-05,False
2032-01-31,1.4820650353468741e-05,False
2032-02-01,9.95979007942265e-06,False
2032-02-01,9.95979007942265e-06,False
2032-02-02,2.8352389652926697e-05,False
2032-02-02,2.8352389652926697e-05,False
2032-02-03,4.2410053209556575e-05,False
2032-02-03,4.2410053209556575e-05,False
2032-02-04,4.772868326116848e-05,False
2032-02-04,4.772868326116848e-05,False
2032-02-05,1.6126968472971115e-05,False
2032-02-05,1.6126968472971115e-05,False
2032-02-06,1.6406919318467253e-05,False
2032-02-06,1.6406919318467253e-05,False
2032-02-07,1.4238000099637827e-05,False
2032-02-07,1.4238000099637827e-05,False
2032-02-08,1.8377859279658773e-05,False
2032-02-08,1.8377859279658773e-05,False
2032-02-09,2.184118663399355e-05,False
2032-02-09,2.184118663399355e-05,False
2032-02-10,3.140911059301506e-05,False
2032-02-10,3.140911059301506e-05,False
2032-02-11,9.11134729469935e-06,False
2032-02-11,9.11134729469935e-06,False
2032-02-12,3.681139180160853e-06,False
2032-02-12,3.681139180160853e-06,False
2032-02-13,1.4097615049638145e-05,False
2032-02-13,1.4097615049638145e-05,False
2032-02-14,2.053279658949822e-05,False
2032-02-14,2.053279658949822e-05,False
2032-02-15,2.456620922577795e-05,False
2032-02-15,2.456620922577795e-05,False
2032-02-16,2.2535986125030717e-05,False
2032-02-16,2.2535986125030717e-05,False
2032-02-17,3.185509034955392e-05,False
2032-02-17,3.185509034955392e-05,False
2032-02-18,3.367261450534085e-05,False
2032-02-18,3.367261450534085e-05,False
2032-02-19,4.3788768165086134e-05,False
2032-02-19,4.3788768165086134e-05,False
2032-02-20,0.00013235355688234364,False
2032-02-20,0.00013235355688234364,False
2032-02-21,9.577700093221503e-05,False
2032-02-21,9.577700093221503e-05,False
2032-02-22,1.1323846400380127e-05,False
2032-02-22,1.1323846400380127e-05,False
2032-02-23,2.160180357999711e-05,False
2032-02-23,2.160180357999711e-05,False
2032-02-24,2.0730248259664335e-05,False
2032-02-24,2.0730248259664335e-05,False
2032-02-25,1.620584351230001e-05,False
2032-02-25,1.620584351230001e-05,False
2032-02-26,2.7043593481708495e-05,False
2032-02-26,2.7043593481708495e-05,False
2032-02-27,2.2447203891020177e-05,False
2032-02-27,2.2447203891020177e-05,False
2032-02-28,2.5473091478403135e-05,False
2032-02-28,2.5473091478403135e-05,False
2032-02-29,6.852782387984698e-05,False
2032-02-29,6.852782387984698e-05,False
2032-03-01,4.102725793453016e-05,False
2032-03-01,4.102725793453016e-05,False
2032-03-02,7.349339717070958e-05,False
2032-03-02,7.349339717070958e-05,False
2032-03-03,7.424473504791963e-05,False
2032-03-03,7.424473504791963e-05,False
2032-03-04,4.636584213682009e-05,False
2032-03-04,4.636584213682009e-05,False
2032-03-05,6.412223658141901e-05,False
2032-03-05,6.412223658141901e-05,False
2032-03-06,6.384486981608771e-05,False
2032-03-06,6.384486981608771e-05,False
2032-03-07,5.5337428522186345e-05,False
2032-03-07,5.5337428522186345e-05,False
2032-03-08,6.0606556572369385e-05,False
2032-03-08,6.0606556572369385e-05,False
2032-03-09,4.992823682873431e-05,False
2032-03-09,4.992823682873431e-05,False
2032-03-10,0.00010341515510747959,False
2032-03-10,0.00010341515510747959,False
2032-03-11,0.00011166760511037877,False
2032-03-11,0.00011166760511037877,False
2032-03-12,4.901118868314987e-05,False
2032-03-12,4.901118868314987e-05,False
2032-03-13,3.50726513068916e-05,False
2032-03-13,3.50726513068916e-05,False
2032-03-14,2.5829026284214093e-05,False
2032-03-14,2.5829026284214093e-05,False
2032-03-15,3.802756129593706e-05,False
2032-03-15,3.802756129593706e-05,False
2032-03-16,2.7841574721070386e-05,False
2032-03-16,2.7841574721070386e-05,False
2032-03-17,4.89141720542987e-05,False
2032-03-17,4.89141720542987e-05,False
2032-03-18,3.305764240652561e-05,False
2032-03-18,3.305764240652561e-05,False
2032-03-19,3.2801482048395e-05,False
2032-03-19,3.2801482048395e-05,False
2032-03-20,4.3071300085906524e-05,False
2032-03-20,4.3071300085906524e-05,False
2032-03-21,4.209005253287589e-05,False
2032-03-21,4.209005253287589e-05,False
2032-03-22,6.113582796647774e-05,False
2032-03-22,6.113582796647774e-05,False
2032-03-23,0.00010127730422280507,False
2032-03-23,0.00010127730422280507,False
2032-03-24,3.493175373250942e-05,False
2032-03-24,3.493175373250942e-05,False
